GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",30748,30,14809,396,1273,236,840,167,959,167,562,158,396,118,244,106,404,152,701,172,1049,205,1403,253,995,203,790,184,976,208,1287,215,942,196,227,97,414,136,208,98,224,92,228,92,329,105,117,49,241,88,15939,397,944,222,833,190,979,193,514,148,382,140,170,98,311,158,675,188,1329,240,1294,211,1165,218,964,189,1354,237,1351,189,852,176,229,104,429,130,212,105,354,111,357,99,350,99,421,109,470,144
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11699,22,5770,226,343,135,570,218,661,167,256,88,143,66,73,54,27,31,190,76,229,107,166,82,335,106,446,114,581,125,457,126,477,128,138,55,147,63,93,60,80,54,152,73,77,49,74,45,55,33,5929,226,305,123,662,150,454,143,230,93,175,76,20,27,43,42,61,40,122,88,161,79,429,123,493,122,632,153,507,103,561,148,76,49,136,69,74,53,141,69,100,52,185,67,160,104,202,68
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",43466,71,21585,565,1537,254,985,310,1067,232,764,261,357,133,228,138,501,220,931,259,1534,290,1867,359,1694,286,1864,328,1754,308,1569,293,1547,252,494,158,704,195,253,117,576,160,459,132,397,121,197,78,306,125,21881,556,1306,261,822,185,943,223,579,193,437,136,272,157,250,92,843,230,1789,311,1710,298,1648,275,1782,297,1421,264,1598,259,1726,268,534,169,740,184,451,157,585,161,676,153,593,183,394,136,782,244
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4704,21,2369,114,135,52,165,60,234,71,127,48,21,22,8,13,0,12,57,37,64,49,49,37,139,60,182,60,224,81,195,72,269,80,104,51,81,46,42,32,55,32,62,45,25,20,63,32,68,51,2335,112,129,70,136,68,198,76,136,61,22,22,33,25,0,12,79,40,41,39,51,41,184,60,134,55,201,61,236,79,227,76,52,32,88,42,58,34,62,32,116,48,0,12,97,53,55,51
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",11896,43,5555,321,277,105,299,159,408,172,192,97,95,63,21,26,32,52,227,104,395,150,297,132,153,76,442,183,471,153,483,168,544,182,198,102,138,80,201,114,183,114,179,107,148,80,76,61,96,79,6341,314,408,137,220,101,383,126,318,144,111,106,1,12,49,45,189,102,469,165,287,121,421,162,570,165,440,157,490,167,437,133,143,88,253,108,69,78,216,130,224,111,169,97,181,88,293,156
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",3406,28,1733,98,98,40,203,52,169,43,106,48,69,33,8,10,13,13,41,24,28,25,13,10,58,34,108,27,189,48,140,39,158,48,33,21,58,29,54,29,41,24,63,27,18,17,46,26,19,16,1673,100,59,34,94,32,158,44,103,57,4,6,39,29,0,12,47,31,52,31,47,28,98,32,157,39,107,33,162,47,222,54,10,11,49,25,21,19,37,21,89,32,63,29,26,19,29,17
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",10312,23,5069,208,232,90,544,115,524,150,236,90,94,59,9,14,37,44,182,88,238,117,160,67,282,84,446,104,486,129,372,78,328,89,100,49,124,65,70,41,88,47,169,69,174,78,86,44,88,55,5243,206,273,99,349,102,479,136,255,92,35,36,8,12,21,22,132,76,116,67,223,105,364,97,434,90,486,103,372,96,445,90,84,43,192,85,135,52,139,64,206,69,181,86,137,71,177,83
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4109,36,2051,199,90,51,174,85,203,97,81,59,63,41,5,9,5,8,35,44,171,237,61,43,180,98,115,65,142,65,135,70,134,61,30,24,66,36,43,36,41,38,121,62,77,47,40,30,39,25,2058,201,156,95,268,89,76,49,82,47,0,12,14,16,0,12,20,23,67,44,109,57,116,60,134,66,203,93,136,60,158,52,38,27,58,30,79,50,74,50,96,51,73,37,51,30,50,35
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",8986,34,4330,185,233,85,302,116,291,117,317,104,46,35,48,34,25,24,114,55,142,69,184,93,232,81,503,140,339,101,203,87,401,101,119,54,192,72,77,38,94,68,173,59,117,52,40,30,138,67,4656,183,211,90,382,124,376,122,69,33,57,40,19,18,58,51,168,56,177,76,235,97,407,114,268,77,411,98,296,85,420,116,117,76,157,58,48,41,156,67,199,78,125,54,120,53,180,85
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10723,59,5446,257,303,132,353,152,249,88,206,93,180,73,74,55,83,62,137,88,244,121,475,147,476,152,507,201,450,145,426,129,345,120,123,73,192,82,143,83,94,40,134,68,141,75,75,52,36,34,5277,263,377,164,248,87,254,97,244,104,36,34,33,36,32,38,185,106,308,107,454,123,435,151,533,159,403,143,502,151,402,133,138,73,132,61,59,42,66,40,119,71,126,66,109,72,82,50
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",24278,50,11488,462,587,181,815,273,968,232,484,151,187,96,306,161,251,131,495,179,841,234,649,226,868,274,795,198,972,256,828,171,598,152,336,151,316,104,213,106,322,111,200,123,170,80,129,75,158,96,12790,466,691,186,700,183,842,211,672,250,247,110,71,59,147,86,346,149,1049,245,1074,262,857,185,935,208,881,213,922,193,874,197,289,137,370,133,242,119,118,70,420,162,323,101,308,104,412,142
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",20841,35,9904,537,740,311,351,200,512,220,418,146,313,158,27,35,113,93,406,141,750,252,600,162,885,217,835,210,655,174,715,172,531,158,370,171,339,115,108,67,227,87,370,129,304,154,214,82,121,72,10937,542,681,247,372,139,574,209,530,170,187,86,143,92,72,65,385,149,796,196,739,253,762,229,796,195,785,232,882,213,623,146,257,121,352,122,281,119,227,94,247,121,502,174,391,110,353,125
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",26042,34,12162,454,333,122,962,277,966,251,560,142,625,145,128,46,325,140,504,175,498,157,475,151,486,156,788,160,1013,199,1198,247,932,211,198,98,471,141,160,81,405,140,461,144,381,119,180,84,113,64,13880,456,429,132,698,223,538,155,499,145,734,251,467,148,826,375,437,140,502,177,441,165,678,178,921,188,1063,183,1328,244,1181,212,299,111,557,134,251,93,387,126,691,187,371,121,274,100,308,99
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",9609,45,4681,184,172,66,344,83,261,74,236,76,141,68,117,64,64,46,102,45,328,101,288,85,413,100,225,78,484,119,245,72,402,91,87,50,147,65,135,60,66,39,105,56,115,41,117,43,87,35,4928,186,260,107,210,70,254,65,185,72,58,42,51,37,37,29,217,81,232,72,259,86,399,104,414,87,398,113,342,91,396,77,198,76,149,75,72,34,113,51,133,53,162,56,103,45,286,75
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",7180,23,3315,221,224,103,218,112,250,98,150,86,81,51,17,27,0,17,98,57,156,83,252,89,229,84,245,110,381,103,280,86,192,95,56,44,98,68,91,69,45,54,48,36,95,60,59,42,50,50,3865,223,280,98,188,89,142,82,192,93,18,29,0,17,119,74,36,34,180,84,451,119,133,68,253,97,347,126,178,94,269,96,159,97,197,90,66,74,65,45,120,54,112,69,152,113,208,101
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",7910,21,3929,223,233,101,340,152,346,134,168,90,119,70,49,60,41,63,103,73,165,119,147,77,223,98,297,92,456,113,362,151,194,78,152,98,41,37,15,24,111,60,70,47,124,68,71,50,102,72,3981,225,163,81,241,94,491,157,192,82,97,86,0,17,0,17,68,46,145,73,124,73,259,102,404,113,450,123,260,93,177,94,153,98,93,58,72,51,60,45,176,95,152,81,139,76,65,44
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",2729,18,1349,96,81,57,53,24,70,39,48,40,12,19,9,14,6,10,35,26,74,62,126,74,69,43,62,33,136,56,165,62,129,62,42,37,33,23,32,22,49,28,14,15,45,33,19,14,40,26,1380,96,66,39,72,36,49,33,53,40,17,21,22,24,32,30,45,37,56,43,46,34,81,48,123,56,129,63,189,70,97,42,19,21,42,27,63,34,27,27,62,30,47,23,32,27,11,13
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",16433,34,8002,327,349,129,526,147,653,166,462,138,145,73,124,65,108,87,291,108,365,152,450,121,382,115,686,169,669,156,594,146,727,182,201,70,268,110,109,56,168,80,267,83,219,107,102,47,137,87,8431,330,282,115,565,155,515,163,272,108,192,96,50,37,181,112,261,93,408,124,462,154,550,145,578,138,699,149,653,157,486,145,216,78,278,91,297,148,175,69,287,96,263,78,336,126,425,123
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",15492,30,7989,308,645,155,549,171,345,109,199,81,176,78,23,22,89,61,463,133,566,197,850,243,463,147,416,144,614,143,419,133,603,183,205,96,226,103,117,81,259,116,241,108,269,111,151,75,101,58,7503,305,310,127,462,151,194,91,208,100,143,97,34,41,104,80,257,100,502,135,558,141,477,167,383,131,550,157,581,138,661,151,279,148,279,104,193,107,168,96,428,148,147,65,359,131,226,101
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",4668,41,2314,152,81,74,260,100,161,56,80,49,127,65,33,22,6,10,75,38,127,79,126,63,125,73,183,59,187,70,184,75,121,48,109,68,46,38,35,30,33,32,61,40,28,29,65,44,61,40,2354,149,58,41,144,66,190,99,74,44,53,50,15,20,32,35,50,32,195,86,75,63,195,75,156,71,274,97,191,73,148,64,56,39,81,41,35,33,28,31,88,51,79,38,71,68,66,43
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",5756,40,2920,170,115,58,184,79,172,76,182,81,166,93,120,85,43,69,59,54,41,46,75,64,98,51,206,88,368,139,254,108,215,97,43,27,55,36,51,43,72,46,86,51,150,74,101,69,64,67,2836,162,55,40,132,69,224,109,193,98,28,38,0,17,41,42,33,30,58,49,67,48,188,80,250,85,450,135,265,93,154,71,47,49,109,68,69,44,71,59,66,45,112,60,75,74,149,84
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",12830,26,6399,256,362,91,549,115,578,133,275,96,206,75,62,39,86,53,111,71,277,105,307,88,566,126,281,79,755,114,572,103,378,98,100,45,130,59,181,60,90,37,156,60,178,56,97,41,102,51,6431,255,308,124,375,112,592,150,303,87,141,75,41,33,61,45,189,79,283,91,334,99,405,94,591,121,664,102,512,96,378,83,173,77,160,65,89,35,156,61,181,57,130,52,141,46,224,95
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",5784,46,2564,158,54,52,211,79,229,73,126,53,52,39,28,21,8,13,87,60,88,52,108,80,48,31,220,83,306,80,171,68,215,74,91,73,134,59,66,49,80,45,65,41,58,37,65,40,54,37,3220,162,153,104,186,73,290,87,253,80,49,36,18,22,15,18,114,63,31,29,104,70,128,71,296,91,209,75,317,88,179,79,128,83,67,31,115,45,77,43,214,86,87,48,71,35,119,74
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",8036,21,3765,214,159,66,333,93,259,95,237,113,51,35,34,33,59,46,108,61,178,64,45,45,165,73,396,95,270,100,442,107,272,86,61,39,158,70,39,34,111,52,210,71,58,45,72,49,48,43,4271,212,159,62,415,126,363,136,159,63,111,65,29,29,35,37,86,43,64,43,70,44,222,74,377,108,418,107,393,108,300,91,79,48,171,75,66,47,163,64,139,62,164,67,155,69,133,53
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",19814,32,10462,498,571,172,320,117,421,184,209,96,183,97,130,78,144,113,520,226,1453,429,1167,274,851,231,932,198,869,288,810,204,512,173,232,126,187,83,179,99,207,94,273,115,98,59,118,66,76,64,9352,502,457,184,312,136,261,98,187,106,258,160,63,73,107,107,468,171,891,228,848,176,764,168,785,211,682,199,826,199,571,150,222,108,258,133,130,94,333,123,287,107,190,86,261,103,191,100
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",26454,43,12895,335,617,148,872,185,669,145,545,125,319,98,148,87,87,45,340,94,649,196,423,124,702,161,753,145,1004,171,1150,178,1048,191,381,112,528,132,283,100,354,118,579,100,521,133,431,109,492,144,13559,340,524,189,645,163,850,172,595,146,295,93,30,25,144,83,359,128,642,179,396,153,779,159,1026,200,896,157,1078,175,1136,177,467,118,526,152,250,86,469,126,681,138,517,143,576,151,678,188
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",8700,23,4042,212,236,102,357,115,375,102,125,56,82,47,38,35,32,34,111,56,66,49,259,109,164,68,369,96,464,104,350,100,210,69,123,57,109,52,95,42,71,39,137,48,84,43,77,45,108,66,4658,216,244,117,369,109,389,126,155,61,59,49,43,35,13,14,87,60,239,99,228,84,221,78,306,94,406,93,382,103,348,96,68,45,162,61,139,66,126,56,185,65,132,54,165,73,192,70
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",14570,23,7193,283,399,140,437,123,710,196,476,135,138,77,17,27,18,31,174,80,292,124,280,126,422,134,613,138,698,150,523,157,720,160,163,82,281,121,121,88,183,88,206,88,164,65,53,44,105,77,7377,287,325,135,320,118,582,161,318,102,228,110,55,44,32,50,200,110,244,116,439,152,441,130,633,110,710,136,652,142,737,183,121,74,185,80,114,64,234,81,298,91,133,72,211,86,165,74
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",11112,28,5151,283,276,135,151,101,293,132,182,107,221,117,98,78,132,107,357,161,228,117,282,130,227,99,430,215,267,128,541,150,455,160,111,55,142,76,159,104,56,41,224,92,135,71,58,59,126,66,5961,283,240,123,328,138,267,112,295,103,312,143,95,85,12,18,233,107,246,100,218,86,244,99,521,184,623,183,689,168,345,147,199,100,157,103,76,52,138,93,199,124,199,97,174,101,151,87
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",12819,39,6119,280,399,104,428,118,576,134,422,134,179,89,80,66,48,34,111,53,409,122,441,140,388,119,524,134,539,161,387,94,255,91,143,56,177,79,51,33,102,61,130,58,139,57,110,49,81,54,6700,279,379,155,413,127,520,143,177,72,172,86,78,56,64,36,241,102,500,138,428,117,440,122,550,123,631,186,468,124,394,96,127,66,201,66,81,54,151,72,218,64,165,60,148,72,154,70
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",25117,24,12112,434,758,160,946,163,1313,228,754,131,228,91,110,80,76,45,238,121,386,146,484,162,581,139,1093,185,1223,203,1083,160,889,142,242,92,352,89,214,93,320,100,238,83,219,83,172,61,193,83,13005,431,696,147,1259,223,1105,194,731,159,247,108,48,30,34,26,263,96,377,272,556,161,868,175,1142,182,1196,227,1089,202,927,154,317,98,388,89,232,67,327,101,337,95,257,75,262,80,347,90
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",11398,29,5542,276,289,102,445,123,408,118,239,102,210,120,47,45,25,32,141,60,246,108,201,95,388,105,550,112,648,185,555,140,256,87,24,30,194,83,91,51,95,64,154,77,157,73,66,42,113,62,5856,282,234,95,349,110,513,156,328,122,199,106,23,27,44,38,125,56,210,79,258,96,287,95,481,119,771,141,509,135,290,117,104,67,256,98,57,39,56,37,292,112,97,79,133,71,240,121
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",9758,19,4597,212,249,72,353,103,423,115,286,91,94,47,46,54,52,41,161,69,129,86,60,36,166,62,362,84,362,95,586,125,327,76,101,55,204,74,54,38,74,38,217,80,101,45,94,49,96,47,5161,211,256,95,449,158,450,124,253,92,99,57,24,24,64,50,92,50,158,73,207,119,219,76,450,99,565,127,423,88,343,109,128,75,120,55,135,61,120,55,172,52,196,80,142,64,96,44
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",5622,25,2840,238,96,83,199,77,217,102,53,65,75,75,82,66,83,85,42,45,248,106,223,133,180,102,195,92,143,62,233,101,156,74,125,86,110,69,45,37,94,77,134,88,15,21,17,24,75,45,2782,238,151,103,36,36,174,96,55,47,33,50,14,22,18,22,76,49,105,56,134,81,159,91,184,76,172,98,223,83,218,87,57,46,207,100,84,52,71,49,138,80,0,17,246,134,227,91
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",508,127,223,57,6,7,34,35,7,7,13,27,12,19,0,12,0,12,12,19,13,13,7,8,7,9,3,6,17,17,7,9,10,10,1,3,5,12,7,8,3,5,11,12,10,14,14,13,24,15,285,102,4,6,12,14,14,18,3,5,0,12,7,12,2,3,7,8,2,3,10,12,3,5,9,9,17,14,7,7,11,12,0,12,18,14,2,3,10,14,15,18,16,18,12,15,104,69
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",18201,53,8843,315,514,161,523,149,624,154,314,102,321,110,123,57,196,119,312,91,640,224,496,129,578,137,725,156,589,115,743,154,602,138,241,113,296,116,159,81,169,70,163,71,239,94,205,94,71,50,9358,316,516,134,596,158,482,134,374,128,273,100,215,96,133,85,279,101,592,165,589,159,658,149,717,145,767,182,688,170,734,150,209,82,225,82,80,49,276,99,250,80,244,88,232,95,229,97
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",13741,38,6646,325,300,151,452,173,414,158,211,99,152,118,63,50,16,27,378,193,512,160,446,205,476,166,532,182,456,159,590,160,349,128,147,116,159,91,144,68,208,81,154,87,156,87,149,63,182,88,7095,325,556,203,161,115,258,117,141,102,116,54,152,85,141,103,347,209,703,223,328,138,395,136,536,144,434,166,732,216,390,159,144,76,318,112,159,95,285,90,155,74,193,88,217,86,234,90
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3179,32,1465,124,43,34,69,49,83,64,117,64,18,19,33,50,0,12,40,34,80,39,52,38,54,37,47,38,135,67,105,59,167,59,50,34,23,23,24,25,119,71,79,53,75,41,27,21,25,30,1714,124,37,37,87,37,176,80,51,34,66,66,0,12,8,12,34,35,21,22,88,57,25,29,110,76,143,69,174,60,129,54,96,55,37,31,36,28,133,80,36,29,39,27,30,31,158,95
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",2420,183,1192,171,90,48,106,74,80,58,11,13,3,5,0,12,0,12,46,37,119,70,118,70,56,41,110,56,62,30,92,42,87,48,23,29,38,26,33,22,36,25,42,21,22,16,12,18,6,7,1228,159,52,44,65,42,79,42,65,37,42,66,10,11,6,9,27,23,106,63,71,41,80,52,110,54,72,36,67,33,79,39,54,35,39,30,46,38,34,23,24,18,25,27,32,19,43,31
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",39994,40,18362,580,835,213,1596,285,1239,242,870,236,660,161,277,136,344,136,713,199,1310,316,850,226,1184,247,1291,273,1195,241,1152,195,1103,220,471,150,664,169,410,177,464,131,617,151,383,113,327,109,407,137,21632,578,1467,280,1464,313,1486,257,701,175,869,163,301,128,285,130,660,188,1424,286,1220,284,1156,178,1279,249,1405,204,1409,224,1525,248,726,195,751,199,649,223,542,129,637,180,374,109,460,111,842,184
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",14567,35,6941,380,364,144,415,158,839,191,552,170,199,97,34,36,16,24,17,28,153,66,212,114,329,104,681,178,727,172,643,142,440,138,175,94,160,75,86,59,139,63,237,106,182,90,250,117,91,70,7626,382,448,140,696,186,873,167,323,107,217,108,23,26,35,40,153,88,83,64,267,119,439,151,727,149,803,153,697,140,337,101,151,66,324,142,95,60,128,77,233,115,156,75,218,95,200,101
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",92,66,44,37,4,8,5,8,0,12,0,12,0,12,6,12,0,12,0,12,4,8,0,12,0,12,0,12,7,11,10,14,6,9,0,12,0,12,0,12,0,12,1,3,0,12,0,12,1,2,48,38,0,12,0,12,6,10,6,10,0,12,1,2,1,2,6,9,5,8,0,12,0,12,6,10,12,13,3,3,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8241,42,4076,246,267,147,212,100,457,147,311,133,96,57,84,77,7,11,62,55,135,109,77,77,134,81,315,86,476,123,328,119,393,135,89,84,83,61,63,41,130,72,209,76,86,61,45,45,17,28,4165,246,157,95,494,188,483,150,187,86,104,59,5,12,27,34,66,40,63,42,187,126,195,80,376,106,366,124,471,137,302,112,41,40,108,68,63,49,129,72,218,76,35,39,56,43,32,38
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",9724,28,4665,202,286,115,319,90,504,113,196,68,78,52,17,20,25,28,95,42,172,93,323,116,253,90,494,111,424,92,392,116,224,77,82,42,127,47,133,74,135,65,38,29,160,66,136,51,52,31,5059,198,360,144,274,96,258,73,246,79,135,65,46,38,63,44,194,69,229,91,325,121,298,86,485,116,514,119,330,87,382,104,91,46,112,50,122,55,80,57,64,39,248,74,107,44,96,47
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",11432,30,5672,245,349,126,212,85,253,87,185,79,114,67,0,19,79,48,222,96,614,139,490,123,435,127,306,97,391,97,522,144,430,112,172,79,173,66,224,101,67,49,135,62,60,33,162,80,77,36,5760,243,269,95,258,109,355,127,246,84,70,39,84,62,42,30,169,81,574,159,535,133,343,97,431,101,344,91,378,92,453,113,204,88,237,87,137,62,101,45,179,72,163,64,127,51,61,36
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",9164,28,4426,202,210,92,202,95,318,102,170,70,135,62,42,49,88,50,149,61,149,70,251,95,162,68,345,107,324,104,365,103,381,101,157,75,162,65,105,50,159,64,173,73,172,56,167,66,40,29,4738,206,75,47,387,92,340,108,188,67,79,56,23,19,53,44,106,47,119,56,204,87,221,79,250,76,450,106,360,94,397,128,240,105,190,70,185,68,196,98,235,71,142,53,94,41,204,90
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",10970,40,5086,296,326,141,256,101,168,103,222,84,78,69,61,81,104,72,145,101,487,187,305,120,349,122,377,136,237,103,497,143,426,143,135,74,228,103,49,46,87,61,186,76,141,75,107,58,115,53,5884,301,497,145,306,150,339,167,310,109,44,52,29,46,0,19,58,39,249,122,519,189,388,116,330,116,328,132,676,155,188,92,245,100,179,117,110,77,125,73,268,124,306,128,174,87,216,83
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5768,25,2898,155,138,89,300,98,153,76,159,56,94,62,20,22,16,23,71,42,40,32,107,66,163,67,144,67,256,84,294,77,310,78,30,27,114,58,68,56,120,59,70,44,112,56,73,45,46,50,2870,153,140,64,180,65,229,75,166,58,49,37,10,16,27,26,98,50,55,53,74,50,204,67,189,75,173,59,401,93,286,81,23,26,65,39,114,73,77,38,137,62,60,37,30,27,83,43
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8071,22,4074,276,183,127,153,105,210,109,195,88,134,85,67,47,36,38,238,116,206,113,241,134,215,130,404,142,316,131,423,131,319,114,80,52,137,74,141,101,96,62,53,49,61,49,112,55,54,38,3997,278,165,113,200,106,110,73,172,97,32,38,38,46,27,32,124,82,169,115,353,148,304,128,297,125,419,138,339,119,333,155,104,57,152,70,15,24,108,73,120,66,126,68,213,78,77,53
0600000US3400383050,3400383050,"Wyckoff township, Bergen County, New Jersey",16787,26,8258,262,389,94,748,148,857,178,505,108,193,71,75,47,68,55,180,85,235,89,268,78,375,97,516,119,797,111,618,123,718,139,268,92,276,81,176,56,169,81,287,74,213,80,164,71,163,64,8529,261,373,97,662,149,470,123,371,101,130,66,127,74,79,51,237,88,271,90,321,101,594,117,593,121,802,106,733,126,777,147,202,69,153,56,217,86,193,63,262,81,260,82,323,88,379,94
0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1513,215,717,119,30,21,24,19,22,15,22,16,7,8,0,12,0,12,41,33,63,32,69,44,61,31,44,23,65,30,67,34,54,29,45,26,13,13,31,25,19,16,4,6,25,20,11,15,0,12,796,138,17,13,46,37,109,52,12,15,28,24,27,26,12,18,27,24,27,20,60,32,46,23,23,19,74,33,32,21,88,38,30,19,30,16,21,14,15,15,41,34,8,10,14,14,9,8
