GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
0600000US3404133060,3404133060,"Hope township, Warren County, New Jersey",662,67,0,12,0,12,4,5,3,4,7,8,8,8,15,15,43,19,23,19,29,15,130,44,72,26,321,63,7,7
0600000US3404133930,3404133930,"Independence township, Warren County, New Jersey",2294,161,0,17,0,17,19,31,0,17,0,17,34,41,35,40,17,26,81,58,107,72,418,108,404,146,1163,185,16,25
0600000US3404137320,3404137320,"Knowlton township, Warren County, New Jersey",1124,87,20,22,17,26,0,12,0,12,0,12,9,11,52,27,31,22,75,29,52,25,278,97,115,51,456,76,19,14
0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",1047,83,0,12,0,12,4,6,7,10,30,36,42,32,44,22,38,31,22,14,81,48,184,46,159,63,413,70,23,30
0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",3047,145,0,17,16,26,19,29,0,17,31,35,73,57,101,70,195,123,177,77,181,78,682,164,403,132,1125,168,44,40
0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",3100,175,0,17,10,16,23,26,27,31,0,17,93,98,22,27,97,79,302,111,592,171,595,166,495,146,803,152,41,37
0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",1001,44,0,12,0,12,8,10,30,27,0,12,21,21,66,39,107,56,60,34,56,33,143,56,201,70,296,52,13,12
0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",5822,242,20,28,26,40,162,81,274,102,212,122,266,86,486,135,659,177,551,136,353,107,1441,224,753,160,518,131,101,56
0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",1219,90,0,12,0,12,0,12,28,27,0,12,54,36,30,29,72,53,66,41,85,52,229,84,333,94,303,101,19,20
0600000US3404177270,3404177270,"Washington borough, Warren County, New Jersey",2496,162,0,17,0,17,11,18,0,17,0,17,10,16,58,62,188,112,183,102,335,110,544,136,326,106,732,129,109,96
0600000US3404177300,3404177300,"Washington township, Warren County, New Jersey",2474,139,16,25,0,17,48,70,0,17,44,50,32,37,15,26,58,49,129,74,145,91,478,162,203,99,1306,176,0,17
0600000US3404180570,3404180570,"White township, Warren County, New Jersey",2165,158,0,12,0,12,53,31,40,35,29,34,90,56,177,90,146,70,115,65,147,78,413,151,315,122,597,135,43,39
